access_type,name,description,data_velocity,webpage,example_data_url
No auth,CarbonPlan Open Climate Risk,"Building-level wildfire risk.",low,https://source.coop/carbonplan/carbonplan-ocr,https://data.source.coop/carbonplan/carbonplan-ocr/output/fire-risk/vector/production/v1.1.0/geoparquet/consolidated-buildings.parquet
No auth,cboettig fire,"Historical burned-area perimeters and hazard potential.",low,https://source.coop/cboettig/fire,https://data.source.coop/cboettig/fire/mtbs-perimeters-1984-2024.parquet
No auth,bkr observations,"Weather station, radiosonde, and aviation observations.",high,https://source.coop/bkr/obs,https://data.source.coop/bkr/obs/sigmets_200501010000_202604010000.parquet
No auth,giswqs National Wetlands Inventory,"National Wetlands Inventory.",low,https://source.coop/giswqs/nwi,https://data.source.coop/giswqs/nwi/wetlands/DC_Wetlands.parquet
No auth,USFS probabilistic wildfire risk burn probability,"Burn probability and flame-length grids.",low,https://data-usfs.hub.arcgis.com/datasets/usfs::probabilistic-wildfire-risk-burn-probability-image-service/explore,"https://imagery.geoplatform.gov/iipp/rest/services/Fire_Aviation/USFS_EDW_RMRS_ProbabilisticWildfireRiskBurnProbability/ImageServer/exportImage?bbox=-2.00375070672E7,2135965.179399997,-7130157.067200001,1.1597575179399997E7&f=image"
No auth,Wildfire Risk to Communities (summary),"Wildfire risk summary.",low,https://wildfirerisk.org/download/,https://wildfirerisk.org/wp-content/uploads/2026/04/wrc_download_20260415.xlsx
No auth,Wildfire Risk to Communities (detail),"Wildfire risk publication data.",low,https://www.fs.usda.gov/rds/archive/catalog/RDS-2020-0016-2,https://usfs-public.box.com/shared/static/7itw7p56vje2m0u3kqh91lt6kqq1i9l1.zip
No auth,NOAA weather alerts,"Forecasts and active alerts, including Red Flag Warnings.",high,https://www.weather.gov/documentation/services-web-api,https://api.weather.gov/alerts/active?event=Red%20Flag%20Warning
No auth,NOAA HMS fire and smoke product,"Daily smoke plume and fire detection polygons.",high,https://www.ospo.noaa.gov/products/land/hms.html,https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/KML/2026/07/hms_smoke20260701.kml
No auth,NOAA NGFS fire detections,"Next Generation Fire System GOES-East/West pixel-level active-fire detections, updated every 5 minutes (every minute for mesoscale scans) via an OGC API.",high,https://fire.data.nesdis.noaa.gov/detections/,https://fire.data.nesdis.noaa.gov/api/ogc/detections/collections/ngfs_schema.ngfs_detections_scene_east_conus/items?f=json&limit=100
No auth,NOAA NGFS fire features,"Fire events grouped from NGFS detections, with fire radiative power, duration, matched NIFC incidents, and NWS fire weather zones.",high,https://fire.data.nesdis.noaa.gov/data/,https://fire.data.nesdis.noaa.gov/api/ogc/detections/collections/ngfs_schema.ngfs_features_scene_east_conus/items?f=json&limit=100
No auth,NOAA NGFS fire alerts,"Current NGFS new-fire alerts with county, state, NWS office, and confidence.",high,https://fire.data.nesdis.noaa.gov/map/,https://fire.data.nesdis.noaa.gov/api/ogc/detections/collections/ngfs_schema.ngfs_alert_event_dashboard/items?f=json
No auth,NOAA NGFS satellite imagery,"Terrain-corrected GOES-East/West GeoColor, fire temperature, and infrared imagery tiles via an OGC API and WMS.",high,https://fire.data.nesdis.noaa.gov/imagery/,https://fire.data.nesdis.noaa.gov/api/ogc/imagery/collections/GOESEastCONUSFireTemp/map/tiles/WebMercatorQuad/0/0/0.webp
No auth,GOES-R ABI Fire/Hot Spot Characterization,"GOES-East/West fire detections with fire temperature, area, and radiative power as NetCDF, every 5 minutes for CONUS.",high,https://www.goes-r.gov/spacesegment/abi.html,https://noaa-goes19.s3.amazonaws.com/ABI-L2-FDCC/2026/264/12/OR_ABI-L2-FDCC-M6_G19_s20262641201175_e20262641203548_c20262641204079.nc
No auth,GOES-R Geostationary Lightning Mapper,"Lightning flashes, groups, and events every 20 seconds, useful for lightning-ignition risk.",high,https://www.goes-r.gov/spacesegment/glm.html,https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/264/12/OR_GLM-L2-LCFA_G19_s20262641200000_e20262641200200_c20262641200217.nc
No auth,NOAA VIIRS Enterprise Active Fire (EFIRE),"375 m VIIRS I-band active-fire detections from Suomi NPP and NOAA-20/21, per satellite granule.",high,https://www.ospo.noaa.gov/products/land/efire.html,https://noaa-nesdis-n21-pds.s3.amazonaws.com/VIIRS_EFIRE_VIIRSI_EDR/2026/09/21/EFIRE-VIIRSI_v1r3_n21_s202609210000375_e202609210002004_c202609210035558.nc
No auth,NOAA Regional ABI and VIIRS Emissions (RAVE),"Hourly North American wildfire emissions (PM2.5, CO, CO2, and more) and fire radiative power at 3 km and 13 km; the server keeps 6 months.",high,https://www.ospo.noaa.gov/products/land/rave/,https://www.ospo.noaa.gov/pub/Blended/RAVE/RAVE-HrlyEmiss-3km/2026/09/RAVE-HrlyEmiss-3km_v2r0_blend_s202609221400000_e202609221459590_c202609221602110.nc
No auth,NOAA Global Biomass Burning Emissions (GBBEPx),"Daily global 0.1° biomass-burning emissions and fire radiative power from VIIRS; the server keeps 30 days.",high,https://www.ospo.noaa.gov/products/land/gbbepx/,https://www.ospo.noaa.gov/pub/Blended/GBBEPx/GBBEPx-all01GRID/GBBEPx-all01GRID_v5r0_blend_s202609210000000_e202609212359590_c202609220101480.nc
No auth,NOAA Storm Events Database,"Historical disaster impacts by county.",low,https://www.ncdc.noaa.gov/stormevents/,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz
No auth,NASA FIRMS KML fire footprints,"Regional active-fire footprint polygons.",high,https://firms.modaps.eosdis.nasa.gov/,https://firms.modaps.eosdis.nasa.gov/data/active_fire/modis-c6.1/shapes/zips/MODIS_C6_1_USA_contiguous_and_Hawaii_24h.zip
No auth,WFIGS / National Interagency Fire Center,"Current and historical fire perimeters from USFS, BLM, NPS, FWS, and BIA data.",high,https://data-nifc.opendata.arcgis.com/,https://gis.blm.gov/arcgis/rest/services/fire/BLM_Natl_FirePerimeter/MapServer/generateKml
No auth,MODIS NDVI,"Vegetation-health data useful as a live fuel-condition proxy.",high,https://modis.gsfc.nasa.gov/data/dataprod/mod13.php,https://cmr.earthdata.nasa.gov/search/granules.json?short_name=MOD13Q1&page_size=1
No auth,OpenStreetMap infrastructure extract,"Water lines, power lines, hydrants, and roads for response-capacity analysis.",high,https://overpass-api.de/,
No auth,USDA LANDFIRE,"Wildland fire data, including seasonal fuels.",low,https://www.landfire.gov/,https://www.landfire.gov/data-downloads/SeasonalFuels/LF2025_FBFM40_SU26.zip
No auth,Pyregence data repositories,"Wildfire modeling, fuels, and risk datasets.",low,https://www.pyregence.org/data-repositories/,https://data.pyregence.org/wg4/WBSE/daily%20emissions%202002_2020.csv
No auth,AlertCalifornia,"Fire camera imagery and live fire monitoring network.",high,https://alertcalifornia.org/technology/,https://services8.arcgis.com/X84q166Srnyl4JMV/arcgis/rest/services/ALERTCalifornia_Camera_Feed/FeatureServer
No auth,USGS Burn Severity Portal,"Burned-area boundaries and burn severity, including MTBS and BAER products.",low,https://burnseverity.cr.usgs.gov/,https://edcintl.cr.usgs.gov/downloads/sciweb1/shared/MTBS_Fire/data/composite_data/burned_area_extent_shapefile/mtbs_perimeter_data.zip
No auth,CAL FIRE FRAP data,"California fire history perimeters, fire threat, fuel rank, and forest data.",low,https://www.fire.ca.gov/what-we-do/fire-resource-assessment-program/gis-mapping-and-data-analytics,
No auth,WIFIRE Firemap,"Wildfire monitoring and fire behavior forecasting maps from UC San Diego.",high,https://firemap.sdsc.edu/,
Free key,Sentinel-2 NDVI via Copernicus Data Space,"Live fuel-condition proxy for dry or stressed vegetation.",high,https://dataspace.copernicus.eu/,
Free key,NASA FIRMS Area API,"Near-real-time MODIS/VIIRS active-fire detections by bounding box; requires a free MAP_KEY.",high,https://firms.modaps.eosdis.nasa.gov/api/,https://firms.modaps.eosdis.nasa.gov/api/area/csv/[MAP_KEY]/VIIRS_NOAA20_NRT/[bbox]/[days]
Free key,EPA AirNow API,"Real-time PM2.5/AQI and fire/smoke map data by location; requires a free key.",high,https://docs.airnowapi.org/,
Free key,PurpleAir API,"Real-time and historical PM2.5 from a crowdsourced network of low-cost air quality sensors; requires a key, with usage metered in points.",high,https://www.purpleair.com/api,
Free key,California Forest Observatory,"Satellite-derived forest structure and wildfire hazard drivers for California; downloads require a free account.",low,https://forestobservatory.com/,
Free key,Vibrant Planet: CAL FIRE wildfire hazard & risk modeling (2020-2035),"Statewide California fuelscapes, fire behavior, and wildfire risk simulations under multiple future scenarios; downloads require a sign-up form.",low,https://www.vpdatacommons.org/datasets/cal-fire-wildfire-hazard-risk-modeling-2020-2035,
Free key,Vibrant Planet: Crown fire probability,"Probability of canopy-driven fire across the contiguous U.S. at 30 m; downloads require a sign-up form.",low,https://www.vpdatacommons.org/datasets/crown-fire-probability,
Free key,Vibrant Planet: Fire severity (Parks et al. 1984-2023),"Severity of large western U.S. fires from 1984 to 2023 at 30 m; downloads require a sign-up form.",low,https://www.vpdatacommons.org/datasets/cumulative-fire-count-severity,
Free key,Vibrant Planet: Cumulative fire count (1950-2023),"How many times each 30 m pixel of the western U.S. burned from 1950 to 2023; downloads require a sign-up form.",low,https://www.vpdatacommons.org/datasets/cumulative-fire-count,
